filename,width,height,class,xmin,ymin,xmax,ymax
1.jpg,1024,768,pothole,410,405,707,470
10.jpg,660,371,pothole,88,167,188,209
10.jpg,660,371,pothole,165,123,271,162
10.jpg,660,371,pothole,165,103,205,118
10.jpg,660,371,pothole,267,61,357,99
10.jpg,660,371,pothole,481,86,598,114
10.jpg,660,371,pothole,253,23,360,59
11.jpg,800,500,pothole,200,339,576,414
12.jpg,534,401,pothole,2,205,534,399
13.jpg,670,440,pothole,410,192,558,268
13.jpg,670,440,pothole,231,105,326,156
13.jpg,670,440,pothole,177,174,360,260
14.jpg,1075,375,pothole,276,272,679,375
15.jpg,800,600,pothole,191,119,553,371
16.jpg,730,430,pothole,1,275,214,406
16.jpg,730,430,pothole,136,136,312,201
16.jpg,730,430,pothole,338,186,664,339
16.jpg,730,430,pothole,341,80,503,142
16.jpg,730,430,pothole,500,1,700,61
16.jpg,730,430,pothole,216,6,407,57
17.jpg,667,458,pothole,178,234,401,365
17.jpg,667,458,pothole,424,227,667,413
17.jpg,667,458,pothole,366,91,510,136
17.jpg,667,458,pothole,457,140,548,174
17.jpg,667,458,pothole,1,211,122,289
17.jpg,667,458,pothole,296,177,333,196
17.jpg,667,458,pothole,352,173,409,199
18.jpg,992,1473,pothole,310,916,626,1102
18.jpg,992,1473,pothole,617,195,990,311
18.jpg,992,1473,pothole,424,316,672,489
18.jpg,992,1473,pothole,597,652,951,900
19.jpg,570,321,pothole,283,144,485,228
19.jpg,570,321,pothole,175,153,274,234
19.jpg,570,321,pothole,401,250,467,276
19.jpg,570,321,pothole,273,241,303,254
19.jpg,570,321,pothole,309,248,355,272
2.jpg,770,470,pothole,380,232,668,372
20.jpg,534,401,pothole,4,254,534,400
21.jpg,324,216,pothole,58,15,155,53
21.jpg,324,216,pothole,88,64,216,99
21.jpg,324,216,pothole,1,143,276,216
22.jpg,4032,3024,pothole,446,1578,2732,2235
23.jpg,590,350,pothole,2,192,361,326
23.jpg,590,350,pothole,351,136,426,185
24.jpg,849,1291,pothole,68,204,417,274
24.jpg,849,1291,pothole,40,286,334,388
24.jpg,849,1291,pothole,425,290,575,335
24.jpg,849,1291,pothole,615,574,849,706
25.jpg,450,337,pothole,176,133,343,169
26.jpg,1300,866,pothole,337,483,742,556
26.jpg,1300,866,pothole,253,581,1048,866
27.jpg,2500,1667,pothole,204,946,1753,1540
27.jpg,2500,1667,pothole,1414,725,2030,863
28.jpg,0,0,pothole,15,31,510,440
29.jpg,200,200,pothole,5,129,199,191
29.jpg,200,200,pothole,17,94,170,125
3.jpg,630,471,pothole,46,147,410,332
30.jpg,637,425,pothole,124,341,412,425
30.jpg,637,425,pothole,291,295,421,339
31.jpg,991,1200,pothole,65,205,991,932
32.jpg,700,466,pothole,308,26,535,313
32.jpg,700,466,pothole,1,257,221,466
33.jpg,450,299,pothole,71,142,446,299
33.jpg,450,299,pothole,199,106,394,142
34.jpg,800,600,pothole,499,101,759,232
35.jpg,420,316,pothole,59,77,388,188
36.jpg,634,510,pothole,71,259,413,317
36.jpg,634,510,pothole,114,180,307,232
36.jpg,634,510,pothole,298,336,464,379
37.jpg,960,640,pothole,298,454,480,485
37.jpg,960,640,pothole,492,460,826,590
37.jpg,960,640,pothole,390,317,672,387
38.jpg,700,830,pothole,203,669,462,811
38.jpg,700,830,pothole,364,449,508,497
38.jpg,700,830,pothole,275,364,439,401
38.jpg,700,830,pothole,126,493,265,543
39.jpg,1300,866,pothole,337,409,391,433
39.jpg,1300,866,pothole,533,276,599,309
39.jpg,1300,866,pothole,759,365,838,400
39.jpg,1300,866,pothole,776,436,1142,730
4.jpg,1019,827,pothole,268,498,1013,742
40.jpg,784,441,pothole,207,273,476,436
40.jpg,784,441,pothole,1,244,134,341
40.jpg,784,441,pothole,427,109,604,156
40.jpg,784,441,pothole,534,162,649,201
40.jpg,784,441,pothole,499,265,784,440
40.jpg,784,441,pothole,335,201,390,228
40.jpg,784,441,pothole,418,201,480,231
41.jpg,600,275,pothole,88,60,291,197
41.jpg,600,275,pothole,294,140,490,274
41.jpg,600,275,pothole,366,69,486,136
